cleaned_content,sentiment
"terimakasih mrt jakarta, pelayanan terbaik yang luar biasa. singkatnya hp saya mati di st.istora mandiri, dan selalu gagal untuk top up saldo emoney.jadinya mbak cindy (petugas st.istora mandiri) menawarkan untuk di charge hpnya selama 10 menit, sudah begitu jaringan di hpku hilang, eh mbaknya menawari untuk hotspot (karena kalau wifi st. harus login dulu, lama). alhamdulillah akhirnya jadi bisa pulang karena pelayanannya luar biasa. angkat mbak cindy jadi organik min, orang baik, pelayananny maksimal",1
"aplikasi transjakarta secara keseluruhan membantu sekali untuk urusan informasi rute, pemberitahuan pengalihan rute dan mudahnya pembelian tiket transjakarta. jadi tidak perlu khawatir lagi kalau mau keliling lita jakarta wajah agak tersenyum",1
sangat membantu kita,1
"gpsnya tidak akurat, kadang malah tidak terdeteksi samasekali, cuma menunggu data doang, terdeteksipun kadang salah2, dibilang 1 menit akan lewat, ternyata sudah lewat, dibilang masih 25mnt lagi ternyata langsung ada. sudah beberapa kali tertipu pakai aplikasi ini, pernah mau ujan karena bus dibilang masih 25mnt lagi jadi jalan ke halte brikutnya, eh lewat dong mobilnya wajah menangis keras wajah menangis keras",0
proses verifikasi apakah selama ini? kode otp tak kunjung dikirimkan,0
mantap dan oke,1
mempermudah cek tiket tujuan kak bila kita perlu secepatnya mantap,1
"minimal kalau transaksi gagal jangan motong saldo, sudah 2x begini barcode tidak timbul saldo tetap kepotong.",0
alhamdulilah,1
"sudah tidak bisa pakai dana lagi dibuat untuk memudahkan, tetapi sekarang malah makin menyulitkan, tolong adakan lagi metode pembayaran e-wallet lainnya",0
praktis cepat mudah,1
sangat membantu untuk pantauan armada,1
apik,1
baik,1
amazing love banget,1
semoga kedepannya jadi lebih baik lagi,1
"makin aneh aplikasi nya.malah keluar sendiri, dan bisa login masuk lagi.enakan yang dulu.sekarang kok makin tambah ribet .ampun deh stlah di update makin tidak beres",0
bagus sangat cepat,1
"buruk banget, suka ngehang. ada di antrian2 tapi tidak ke buka mending pakai websitenya.",0
kok tidak bisa isi pulsa sekarang min?,1
"kenapa setelah update malah tidak bisa pesan, hanya loading berputar-putar saja pria tepuk jidat",0
lebih simple dan tidak perlu antri tiket,1
alhamdulillah maju terus kawan,1
sudah bagus,1
"aplikasi ini telah menjadi penyelamat! saya telah menggunakan banyak aplikasi serupa sebelumnya, tetapi aplikasi ini jauh lebih unggul. performa cepat, tidak ada bug yang saya temukan, dan dukungan pelanggannya responsif. sangat berharga! rating 5 bintang dari saya! jempol ke atas",1
sudah bayar via qris. pembayaran berhasil malah tiketnya tidak muncul. aneh,0
maju terus mrt terus berinovasi untuk mempermudah pengguna.,1
sangat membantu dalam perjalanan,1
bagus,1
sangat memuaskan,1
saya melengkapi data kenapa tidak bisa ya?,0
"tiket yang sudah saya bayarkan 4x hilang tapi respon cs 0 tidak ada respon, uang saya lenyap",0
"kalau waktu musim liburan sekolah/lebaran selalu harus ngewar jam 00.00 itupun aplikasi sering error jadwal tidak ditemukan, ketika sudah bisa, tertera tiket habis terjual semua. pernah sudah payment tapi tiba-tiba dicancel aplikasi. tolong dong diperbaiki lagi agar bisa lebih efisiensi waktu!",0
ok,1
proses pembuatan akun mudah,1
jelek sekali,0
mantap,1
"aplikasi yang sangat membantu, dapat melihat jadwal keberangkatan dan kedatangan bus melalui aplikasi, dan mudah membeli tiket bus secara online",1
mempermudah,1
aplikasi transjakarta memudahkan dalam mencari rute dan jadwal bus sehingga bisa merencanakan perjalanan yang efisien dan tidak bingung lagi harus naik dari halte mana. fitur tracking juga berguna sekali untuk tahu kapan bus akan datang. salute.,1
"aplikasi yang sangat mengecewakan pesan tiket dari jam 00.00 sampai jam 04.00 pagi tidak bisa sama sekali, selalu muncul peringatan transaksi sedang tinggi, server nya jelek banget sekelas kai tidak maksimal sama sekali",0
"aplikasi transjakarta ini membantu banget. fitur pelacak bus real timenya itu lho, bikin tidak perlu lagi menunggu tidak jelas di halte. jadi bisa lebih santai dan tau kapan bus datang. wajib banget punya buat yang sering naik transjakarta!",1
terimakasih kai akses.sangat bagus membantu sekali . jempol ke atas jempol ke atas melipat tangan melipat tangan,1
"aplikasi koyok bosok,pesan tiket saja cek angel, e,time at time out saja",0
"aplikasi lemot saldo hilang ilangan, tiket sudah kebeli hilang sendiri. hampir saja ketinggalan kereta",0
respon lama,0
sangat mempermudah meningkatkan pelayanan transjakarta,1
aplikasi bagus dan mudah,1
"lebaran tahun ini 2025 bikin menyesak. boking tiket antar kota 2x saja bisa, tinggal giliran mencari tiket lokal susahnya meminta ampun sampai dari jam 00.00 - 01.00 susah masuknya, 01.30 baru bisa masuk eh malah habis tiketnya. deh 2x tak pantengin yang tiket lokal. gua cancel semua tiket yang sudah ke beli. percuma beli online yang main ordal alias calo semua",0
oke,1
"baru tahu ada aplikasi begini, jadi tidak bingung naik tj atau mrt arah apanya:"")",1
ok,1
